"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"AFG",2020,"AFGr101","rural",1225041,2678270,1140964,2310626
"AFG",2020,"AFGr101","urban",2444755,5344891,2276965,4611203
"AFG",2020,"AFGr102","rural",507904,921671,3319333,6915984
"AFG",2020,"AFGr102","urban",429,779,2806,5845
"AFG",2020,"AFGr103","rural",1490349,2419576,2675542,5396255
"AFG",2020,"AFGr103","urban",421336,684038,756402,1525574
"AFG",2020,"AFGr104","rural",3452653,7238913,2651532,6260944
"AFG",2020,"AFGr104","urban",364451,764116,279887,660885
"AFG",2020,"AFGr105","rural",2703668,5117961,2688238,6229559
"AFG",2020,"AFGr105","urban",300450,568742,298735,692270
"AFG",2020,"AFGr106","rural",2442192,4256239,3290002,5656560
"AFG",2020,"AFGr106","urban",546274,952043,735913,1265269
"AFG",2020,"AFGr107","rural",1428637,2638049,2386203,4299362
"AFG",2020,"AFGr107","urban",871421,1609122,1455504,2622467
"AFG",2020,"AFGr108","rural",2717656,4882968,3039111,6120758
"AFG",2020,"AFGr108","urban",355681,639072,397752,801071
"AFG",2025,"AFGr101","rural",1331547,3057209,1089515,2359718
"AFG",2025,"AFGr101","urban",2935757,6740446,2402132,5202637
"AFG",2025,"AFGr102","rural",477188,893053,3465921,7556093
"AFG",2025,"AFGr102","urban",395,740,2872,6261
"AFG",2025,"AFGr103","rural",1287557,2131219,2511871,5321097
"AFG",2025,"AFGr103","urban",542322,897674,1058006,2241257
"AFG",2025,"AFGr104","rural",3890037,9188930,2701188,6784627
"AFG",2025,"AFGr104","urban",445918,1053335,309640,777728
"AFG",2025,"AFGr105","rural",2447977,4759087,2435342,5925543
"AFG",2025,"AFGr105","urban",676204,1314602,672714,1636812
"AFG",2025,"AFGr106","rural",2549380,4707773,3635612,6174545
"AFG",2025,"AFGr106","urban",573006,1058133,817151,1387809
"AFG",2025,"AFGr107","rural",1481994,2742149,2514575,4642257
"AFG",2025,"AFGr107","urban",932212,1724881,1581731,2920097
"AFG",2025,"AFGr108","rural",3003174,5587565,3254685,6681746
"AFG",2025,"AFGr108","urban",395798,736403,428945,880609
"AFG",2030,"AFGr101","rural",1438967,3499965,1027501,2389799
"AFG",2030,"AFGr101","urban",3444641,8378319,2459662,5720771
"AFG",2030,"AFGr102","rural",442390,859993,3546160,8103974
"AFG",2030,"AFGr102","urban",360,700,2886,6596
"AFG",2030,"AFGr103","rural",1110525,1884439,2335503,5208188
"AFG",2030,"AFGr103","urban",618865,1050147,1301513,2902383
"AFG",2030,"AFGr104","rural",4331807,11569719,2698953,7229994
"AFG",2030,"AFGr104","urban",527592,1409134,328719,880577
"AFG",2030,"AFGr105","rural",2219330,4458586,2191835,5609197
"AFG",2030,"AFGr105","urban",989691,1988268,977430,2501373
"AFG",2030,"AFGr106","rural",2622646,5178296,3943764,6617619
"AFG",2030,"AFGr106","urban",591676,1168237,889723,1492952
"AFG",2030,"AFGr107","rural",1523893,2839666,2605922,4932953
"AFG",2030,"AFGr107","urban",981633,1829203,1678634,3177618
"AFG",2030,"AFGr108","rural",3276651,6358535,3421018,7161647
"AFG",2030,"AFGr108","urban",434159,842511,453288,948924
"AGO",2020,"AGOr201","rural",3558,9210,22377,59157
"AGO",2020,"AGOr201","urban",239714,620540,1507678,3985818
"AGO",2020,"AGOr202","rural",212231,502835,1421884,3833413
"AGO",2020,"AGOr202","urban",11713,27751,78472,211563
"AGO",2020,"AGOr203","rural",18652,32457,47328,100077
"AGO",2020,"AGOr203","urban",735239,1279409,1865602,3944898
"AGO",2020,"AGOr204","rural",326,1008,141,455
"AGO",2020,"AGOr204","urban",2892164,8953796,1249956,4044520
"AGO",2020,"AGOr205","rural",3237,6559,44340,85193
"AGO",2020,"AGOr205","urban",150461,304864,2060941,3959783
"AGO",2020,"AGOr206","rural",531546,990770,958031,1851164
"AGO",2020,"AGOr206","urban",629935,1174160,1135361,2193812
"AGO",2020,"AGOr207","rural",432704,982151,1838304,3957493
"AGO",2020,"AGOr207","urban",9565,21711,40637,87483
